datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-19 09:30:00-04:00,158.3800048828125,158.3800048828125,158.3800048828125,158.3800048828125,0,0.0,0.0,0.0,BBH,1h
2023-05-19 11:30:00-04:00,159.39010620117188,159.39010620117188,159.39010620117188,159.39010620117188,578,0.0,0.0,0.0,BBH,1h
2023-05-19 12:30:00-04:00,159.67599487304688,159.67599487304688,159.6199951171875,159.6199951171875,822,0.0,0.0,0.0,BBH,1h
2023-05-19 13:30:00-04:00,159.45680236816406,159.55999755859375,159.45680236816406,159.4949951171875,700,0.0,0.0,0.0,BBH,1h
2023-05-19 14:30:00-04:00,159.51499938964844,159.60000610351562,159.51499938964844,159.60000610351562,523,0.0,0.0,0.0,BBH,1h
2023-05-19 15:30:00-04:00,159.66000366210938,159.7899932861328,159.5800018310547,159.7899932861328,591,0.0,0.0,0.0,BBH,1h
2023-05-22 09:30:00-04:00,160.1699981689453,160.1699981689453,160.1699981689453,160.1699981689453,586,0.0,0.0,0.0,BBH,1h
2023-05-22 10:30:00-04:00,160.3699951171875,160.3699951171875,160.35000610351562,160.36000061035156,1419,0.0,0.0,0.0,BBH,1h
2023-05-22 12:30:00-04:00,160.5,160.5,160.5,160.5,512,0.0,0.0,0.0,BBH,1h
2023-05-22 13:30:00-04:00,160.3699951171875,160.3699951171875,160.3699951171875,160.3699951171875,725,0.0,0.0,0.0,BBH,1h
2023-05-22 14:30:00-04:00,160.52999877929688,160.52999877929688,160.52999877929688,160.52999877929688,424,0.0,0.0,0.0,BBH,1h
2023-05-22 15:30:00-04:00,160.3668975830078,160.60000610351562,160.3668975830078,160.60000610351562,1173,0.0,0.0,0.0,BBH,1h
2023-05-23 09:30:00-04:00,160.08999633789062,161.42970275878906,160.08999633789062,161.42970275878906,2196,0.0,0.0,0.0,BBH,1h
2023-05-23 10:30:00-04:00,161.33999633789062,161.55230712890625,161.33999633789062,161.5399932861328,679,0.0,0.0,0.0,BBH,1h
2023-05-23 11:30:00-04:00,162.1999969482422,162.1999969482422,161.85000610351562,161.85000610351562,873,0.0,0.0,0.0,BBH,1h
