date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
1999-11-01 00:00:00-05:00,13.124567533197103,13.354285759577968,12.57324378988303,12.64981746673584,3357300,0.0,0.0,0.0,BBH,1mo
1999-12-01 00:00:00-05:00,12.6804469950725,18.438718078555343,12.496672400941016,17.58110237121582,15378000,0.0,0.0,0.0,BBH,1mo
2000-01-01 00:00:00-05:00,18.316198325189873,22.757418030685155,15.682097092424804,19.694507598876953,31832100,0.0,0.0,0.0,BBH,1mo
2000-02-01 00:00:00-05:00,19.939541695753597,26.769831106905016,19.357589333286533,26.62434196472168,35671800,0.0,0.0,0.0,BBH,1mo
2000-03-01 00:00:00-05:00,27.62743869920924,29.985880537411102,18.745003387991307,20.766523361206055,63767100,0.0,0.0,0.0,BBH,1mo
2000-04-01 00:00:00-05:00,20.521492279672344,22.512383834434164,14.701964953099862,16.89960289001465,44715300,0.0,0.0,0.0,BBH,1mo
2000-05-01 00:00:00-04:00,17.397326005712397,18.331513898126012,13.874980444195627,15.988388061523438,34344300,0.0,0.0,0.0,BBH,1mo
2000-06-01 00:00:00-04:00,16.14153634839473,22.902909781862412,16.04964904736419,21.77729034423828,42518400,0.0,0.0,0.0,BBH,1mo
2000-07-01 00:00:00-04:00,21.869175899761984,24.748312036977545,20.039086832944168,20.644012451171875,42909600,0.0,0.0,0.0,BBH,1mo
2000-08-01 00:00:00-04:00,20.705269849428973,25.046945907442744,20.705269849428973,24.74065399169922,40171500,0.0,0.0,0.0,BBH,1mo
2000-09-01 00:00:00-04:00,25.108196159509514,25.23836885537603,21.36378996188824,23.890689849853516,43965300,0.0,0.0,0.0,BBH,1mo
2000-10-01 00:00:00-04:00,23.798806172344698,23.798806172344698,19.296329328928135,21.731342315673828,63506400,0.0,0.0,0.0,BBH,1mo
2000-11-01 00:00:00-05:00,22.00700871524648,23.89069839650975,18.3774603050075,19.051300048828125,70802100,0.0,0.0,0.0,BBH,1mo
2000-12-01 00:00:00-05:00,19.55667423920196,23.010105202377417,18.637801504359448,20.86606788635254,60058200,0.0,0.0,0.0,BBH,1mo
2001-01-01 00:00:00-05:00,20.950305111912446,22.297986025070976,15.927132073856995,18.656797409057617,81995700,0.0,0.0,0.0,BBH,1mo
2001-02-01 00:00:00-05:00,18.469343748576666,19.29632928955771,16.956265751741842,18.0699405670166,42945900,0.0,0.0,0.0,BBH,1mo
2001-03-01 00:00:00-05:00,17.948650591269097,18.303948307702548,11.333990985036412,13.96686840057373,82558200,0.0,0.0,0.0,BBH,1mo
2001-04-01 00:00:00-05:00,13.8443521010979,15.947957759411656,12.129122227785512,15.47994613647461,66082500,0.0,0.0,0.0,BBH,1mo
2001-05-01 00:00:00-04:00,15.351302040723386,17.029776042239973,14.395674854976823,16.08027458190918,72217800,0.0,0.0,0.0,BBH,1mo
2001-06-01 00:00:00-04:00,16.34368963132694,17.726899574684786,15.528955300415175,16.23342514038086,92763900,0.0,0.0,0.0,BBH,1mo
2001-07-01 00:00:00-04:00,16.172165249368728,16.346137850505624,13.444950782591524,14.722796440124512,83416200,0.0,0.0,0.0,BBH,1mo
2001-08-01 00:00:00-04:00,14.72646876889584,15.680871965915898,13.562564072536228,15.149150848388672,83952900,0.0,0.0,0.0,BBH,1mo
2001-09-01 00:00:00-04:00,15.100141915051209,15.535075396102304,12.412133432042666,13.593191146850586,76336800,0.0,0.0,0.0,BBH,1mo
2001-10-01 00:00:00-04:00,13.525804459416673,16.37798580929033,13.360407110169511,15.504444122314453,89565000,0.0,0.0,0.0,BBH,1mo
2001-11-01 00:00:00-05:00,15.590212510309554,17.268686831809095,15.167530365598413,16.89501190185547,69208200,0.0,0.0,0.0,BBH,1mo
2001-12-01 00:00:00-05:00,16.625475693744107,17.25643534525377,15.640443718451106,16.172164916992188,65685300,0.0,0.0,0.0,BBH,1mo
2002-01-01 00:00:00-05:00,16.239549745508018,16.256701499949568,13.992598407127103,14.56719970703125,91982100,0.0,0.0,0.0,BBH,1mo
2002-02-01 00:00:00-05:00,14.828158088926818,15.12954827765169,13.682629164991718,14.445906639099121,78961200,0.002667,0.0,0.0,BBH,1mo
2002-03-01 00:00:00-05:00,14.488522411247105,15.806885809110597,14.114822784398164,14.67966079711914,72959700,0.0,0.0,0.0,BBH,1mo
2002-04-01 00:00:00-05:00,14.568163332651078,15.00312571233331,11.763578338839098,12.240198135375977,92600700,0.0,0.0,0.0,BBH,1mo
2002-05-01 00:00:00-04:00,12.325967201919429,12.621251292639114,10.882628426624953,11.584693908691406,101901900,0.0,0.0,0.0,BBH,1mo
2002-06-01 00:00:00-04:00,11.50505338300029,11.676587916377606,9.385379052864025,10.19404125213623,106011600,0.0,0.0,0.0,BBH,1mo
2002-07-01 00:00:00-04:00,10.047012581894668,10.46972283813396,8.013105249118233,10.353324890136719,145343100,0.63,0.0,0.0,BBH,1mo
2002-08-01 00:00:00-04:00,10.632624474629328,11.70217788757706,9.739231631336612,10.3998384475708,123334800,0.0,0.0,0.0,BBH,1mo
2002-09-01 00:00:00-04:00,10.437586393678131,10.569707886257188,9.154122008633458,9.802145957946777,87701400,0.0,0.0,0.0,BBH,1mo
2002-10-01 00:00:00-04:00,10.002217625008798,11.323431366673962,9.625985832131898,10.822628021240234,110947800,0.0,0.0,0.0,BBH,1mo
2002-11-01 00:00:00-05:00,10.796201149267178,11.590187186392097,10.599906412734063,11.099451065063477,56336400,0.0,0.0,0.0,BBH,1mo
2002-12-01 00:00:00-05:00,11.324686453063016,11.49455703786063,10.594873662089793,10.640172004699707,41479200,0.0,0.0,0.0,BBH,1mo
2003-01-01 00:00:00-05:00,10.821367566395805,11.82800540512447,10.665337621386596,11.161108016967773,65480100,0.0,0.0,0.0,BBH,1mo
2003-02-01 00:00:00-05:00,11.1611079889262,11.288195925745873,10.675404692956786,11.186273574829102,53341200,0.0,0.0,0.0,BBH,1mo
2003-03-01 00:00:00-05:00,11.198858958901164,12.039402052568649,10.783620242087222,11.733634948730469,56864100,0.0,0.0,0.0,BBH,1mo
2003-04-01 00:00:00-05:00,11.79026112086904,13.09889220570514,11.576350685850308,12.796900749206543,51265200,0.0,0.0,0.0,BBH,1mo
2003-05-01 00:00:00-04:00,12.77802525623891,15.18766841654874,12.49490799259986,15.131044387817383,75273300,0.0,0.0,0.0,BBH,1mo
2003-06-01 00:00:00-04:00,15.804228164576008,16.64728672150013,14.801363258368749,15.508526802062988,109602900,0.0,0.0,0.0,BBH,1mo
2003-07-01 00:00:00-04:00,15.351245536151744,17.238693698792996,15.149916484129164,16.983259201049805,69949500,0.0,0.0,0.0,BBH,1mo
2003-08-01 00:00:00-04:00,16.9241131952491,16.970671542193706,15.646941072518882,16.57179069519043,50833200,0.0,0.0,0.0,BBH,1mo
2003-09-01 00:00:00-04:00,16.60199214128148,17.669029814126755,15.844495819755483,16.237085342407227,67783500,0.0,0.0,0.0,BBH,1mo
2003-10-01 00:00:00-04:00,16.232050931406825,17.049945450589032,15.477071818318137,16.200593948364258,85223700,0.0,0.0,0.0,BBH,1mo
2003-11-01 00:00:00-05:00,16.25092587904546,16.339006875680425,15.451906952437328,16.058406829833984,64857000,0.0,0.0,0.0,BBH,1mo
2003-12-01 00:00:00-05:00,16.150263357884985,17.18710120089532,15.902378844448393,17.026039123535156,51055800,0.0,0.0,0.0,BBH,1mo
