date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
1999-11-23 00:00:00-05:00,13.124569283912544,13.15519931957499,12.695762805528005,12.787650108337402,841200,0.0,0.0,0.0,BBH,1d
1999-11-24 00:00:00-05:00,12.68044704861111,13.101596694577625,12.588559751157408,13.0250244140625,334800,0.0,0.0,0.0,BBH,1d
1999-11-26 00:00:00-05:00,13.216454220576514,13.231769235665885,13.109253321217071,13.193482398986816,454200,0.0,0.0,0.0,BBH,1d
1999-11-29 00:00:00-05:00,13.35428863726659,13.35428863726659,13.078626706207721,13.109256744384766,1253700,0.0,0.0,0.0,BBH,1d
1999-11-30 00:00:00-05:00,13.040337468467474,13.040337468467474,12.57324284198163,12.649816513061523,473400,0.0,0.0,0.0,BBH,1d
1999-12-01 00:00:00-05:00,12.680443898709543,12.757016160203637,12.496669349452883,12.527297973632812,390600,0.0,0.0,0.0,BBH,1d
1999-12-02 00:00:00-05:00,12.649816230896482,12.856562614440918,12.57324256152463,12.856562614440918,616200,0.0,0.0,0.0,BBH,1d
1999-12-03 00:00:00-05:00,12.956108555852424,13.216455423536154,12.940793539369082,13.070967674255371,551100,0.0,0.0,0.0,BBH,1d
1999-12-06 00:00:00-05:00,13.124568339720634,13.155198373179532,12.864221467853227,12.933136940002441,687600,0.0,0.0,0.0,BBH,1d
1999-12-07 00:00:00-05:00,13.002052412151656,13.032681043521682,12.8335928364832,12.933136940002441,346200,0.0,0.0,0.0,BBH,1d
1999-12-08 00:00:00-05:00,12.933134366434516,13.170509367016868,12.879533921680718,12.956106185913086,191700,0.0,0.0,0.0,BBH,1d
1999-12-09 00:00:00-05:00,13.078623828825428,13.185826134681701,12.71107466827681,12.86422061920166,262800,0.0,0.0,0.0,BBH,1d
1999-12-10 00:00:00-05:00,13.032679461144989,13.109253133406089,12.910163548451411,13.101594924926758,235200,0.0,0.0,0.0,BBH,1d
1999-12-13 00:00:00-05:00,13.10925329823107,13.538059699094404,13.063309655132235,13.522746086120605,745500,0.0,0.0,0.0,BBH,1d
1999-12-14 00:00:00-05:00,13.714174733441709,13.737146550415646,13.338968856896846,13.384912490844727,639000,0.0,0.0,0.0,BBH,1d
1999-12-15 00:00:00-05:00,13.354285492768305,13.721834647634303,13.262398204051806,13.706521034240723,314100,0.0,0.0,0.0,BBH,1d
