datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,197.97999572753906,198.8249969482422,197.97999572753906,198.8249969482422,975,0.0,0.0,0.0,BBH,30m
2026-01-22 10:00:00-05:00,199.47999572753906,200.0,199.47999572753906,200.0,953,0.0,0.0,0.0,BBH,30m
2026-01-22 10:30:00-05:00,200.40280151367188,200.40280151367188,200.40280151367188,200.40280151367188,442,0.0,0.0,0.0,BBH,30m
2026-01-22 11:00:00-05:00,200.14990234375,200.14990234375,200.14990234375,200.14990234375,584,0.0,0.0,0.0,BBH,30m
2026-01-22 12:00:00-05:00,199.39999389648438,199.39999389648438,199.0500946044922,199.31500244140625,972,0.0,0.0,0.0,BBH,30m
2026-01-22 13:30:00-05:00,199.32350158691406,199.32350158691406,199.32350158691406,199.32350158691406,435,0.0,0.0,0.0,BBH,30m
2026-01-23 09:30:00-05:00,198.49020385742188,198.49020385742188,198.49020385742188,198.49020385742188,1340,0.0,0.0,0.0,BBH,30m
2026-01-23 10:30:00-05:00,198.36000061035156,198.36000061035156,198.36000061035156,198.36000061035156,1054,0.0,0.0,0.0,BBH,30m
2026-01-23 11:00:00-05:00,198.27000427246094,198.27000427246094,198.27000427246094,198.27000427246094,483,0.0,0.0,0.0,BBH,30m
2026-01-23 12:00:00-05:00,197.58599853515625,197.58599853515625,197.58599853515625,197.58599853515625,288,0.0,0.0,0.0,BBH,30m
2026-01-23 12:30:00-05:00,197.14500427246094,197.14500427246094,197.14500427246094,197.14500427246094,215,0.0,0.0,0.0,BBH,30m
2026-01-23 13:30:00-05:00,197.51499938964844,197.51499938964844,197.39500427246094,197.39500427246094,408,0.0,0.0,0.0,BBH,30m
2026-01-23 15:00:00-05:00,197.52000427246094,197.52499389648438,197.4355010986328,197.52499389648438,1129,0.0,0.0,0.0,BBH,30m
2026-01-26 09:30:00-05:00,197.97999572753906,199.36500549316406,197.6219940185547,199.36500549316406,5107,0.0,0.0,0.0,BBH,30m
2026-01-26 10:00:00-05:00,199.23500061035156,199.23500061035156,199.23500061035156,199.23500061035156,460,0.0,0.0,0.0,BBH,30m
2026-01-26 10:30:00-05:00,198.99000549316406,199.19000244140625,198.92999267578125,199.19000244140625,577,0.0,0.0,0.0,BBH,30m
2026-01-26 11:00:00-05:00,199.3249969482422,199.3249969482422,199.3249969482422,199.3249969482422,545,0.0,0.0,0.0,BBH,30m
2026-01-26 12:00:00-05:00,199.56500244140625,199.56500244140625,199.38360595703125,199.38360595703125,896,0.0,0.0,0.0,BBH,30m
2026-01-26 14:30:00-05:00,199.55499267578125,199.55499267578125,199.55499267578125,199.55499267578125,187,0.0,0.0,0.0,BBH,30m
2026-01-26 15:00:00-05:00,199.9149932861328,199.9149932861328,199.88999938964844,199.88999938964844,1190,0.0,0.0,0.0,BBH,30m
2026-01-26 15:30:00-05:00,200.00999450683594,200.00999450683594,200.00999450683594,200.00999450683594,354,0.0,0.0,0.0,BBH,30m
2026-01-27 09:30:00-05:00,202.3699951171875,202.40989685058594,202.1999969482422,202.1999969482422,846,0.0,0.0,0.0,BBH,30m
2026-01-27 10:00:00-05:00,202.18499755859375,202.18499755859375,202.18499755859375,202.18499755859375,207,0.0,0.0,0.0,BBH,30m
2026-01-27 10:30:00-05:00,202.39500427246094,202.39500427246094,202.39500427246094,202.39500427246094,181,0.0,0.0,0.0,BBH,30m
2026-01-27 11:30:00-05:00,202.8699951171875,202.8699951171875,202.6649932861328,202.6649932861328,312,0.0,0.0,0.0,BBH,30m
2026-01-27 12:00:00-05:00,201.9149932861328,201.9149932861328,201.9149932861328,201.9149932861328,342,0.0,0.0,0.0,BBH,30m
2026-01-27 12:30:00-05:00,201.42999267578125,201.42999267578125,200.72560119628906,200.72560119628906,1958,0.0,0.0,0.0,BBH,30m
2026-01-27 13:00:00-05:00,200.71499633789062,201.05999755859375,200.6300048828125,201.05999755859375,2859,0.0,0.0,0.0,BBH,30m
2026-01-27 13:30:00-05:00,201.2738037109375,201.2738037109375,201.05499267578125,201.05499267578125,3132,0.0,0.0,0.0,BBH,30m
2026-01-27 14:00:00-05:00,201.0,201.0,201.0,201.0,109,0.0,0.0,0.0,BBH,30m
2026-01-27 14:30:00-05:00,200.85000610351562,200.86000061035156,200.82789611816406,200.82789611816406,507,0.0,0.0,0.0,BBH,30m
2026-01-27 15:00:00-05:00,200.5399932861328,200.5399932861328,200.5399932861328,200.5399932861328,384,0.0,0.0,0.0,BBH,30m
2026-01-27 15:30:00-05:00,200.8000030517578,201.05999755859375,200.8000030517578,201.05999755859375,1380,0.0,0.0,0.0,BBH,30m
2026-01-28 09:30:00-05:00,199.25999450683594,199.25999450683594,198.860107421875,198.860107421875,429,0.0,0.0,0.0,BBH,30m
2026-01-28 10:00:00-05:00,199.07000732421875,199.07000732421875,199.07000732421875,199.07000732421875,461,0.0,0.0,0.0,BBH,30m
2026-01-28 11:30:00-05:00,199.32000732421875,199.32000732421875,199.32000732421875,199.32000732421875,107,0.0,0.0,0.0,BBH,30m
2026-01-28 12:00:00-05:00,198.94020080566406,198.94020080566406,198.94020080566406,198.94020080566406,124,0.0,0.0,0.0,BBH,30m
2026-01-28 12:30:00-05:00,198.99989318847656,198.99989318847656,198.8592071533203,198.8592071533203,1385,0.0,0.0,0.0,BBH,30m
2026-01-28 15:30:00-05:00,198.35000610351562,198.57000732421875,198.33999633789062,198.57000732421875,1390,0.0,0.0,0.0,BBH,30m
2026-01-29 09:30:00-05:00,199.1999969482422,199.1999969482422,198.04849243164062,198.18499755859375,1557,0.0,0.0,0.0,BBH,30m
2026-01-29 10:00:00-05:00,198.41000366210938,198.41000366210938,198.41000366210938,198.41000366210938,503,0.0,0.0,0.0,BBH,30m
2026-01-29 11:30:00-05:00,197.91000366210938,197.91000366210938,197.91000366210938,197.91000366210938,186,0.0,0.0,0.0,BBH,30m
2026-01-29 12:00:00-05:00,198.05999755859375,198.05999755859375,198.05999755859375,198.05999755859375,294,0.0,0.0,0.0,BBH,30m
2026-01-29 13:00:00-05:00,197.6405029296875,197.88999938964844,197.63999938964844,197.88999938964844,1469,0.0,0.0,0.0,BBH,30m
2026-01-29 13:30:00-05:00,197.904296875,197.904296875,197.904296875,197.904296875,352,0.0,0.0,0.0,BBH,30m
2026-01-29 14:30:00-05:00,198.2406005859375,198.2406005859375,198.2406005859375,198.2406005859375,126,0.0,0.0,0.0,BBH,30m
2026-01-29 15:00:00-05:00,198.14010620117188,198.14010620117188,198.14010620117188,198.14010620117188,162,0.0,0.0,0.0,BBH,30m
2026-01-29 15:30:00-05:00,197.83999633789062,198.3300018310547,197.83999633789062,198.3300018310547,942,0.0,0.0,0.0,BBH,30m
2026-01-30 09:30:00-05:00,197.0399932861328,197.0399932861328,197.0399932861328,197.0399932861328,544,0.0,0.0,0.0,BBH,30m
2026-02-02 11:00:00-05:00,197.0500030517578,197.0500030517578,197.0500030517578,197.0500030517578,0,0.0,0.0,0.0,BBH,30m
2026-02-02 14:00:00-05:00,196.36000061035156,196.36000061035156,196.36000061035156,196.36000061035156,4376,0.0,0.0,0.0,BBH,30m
2026-02-02 15:30:00-05:00,197.08099365234375,197.08099365234375,197.08099365234375,197.08099365234375,0,0.0,0.0,0.0,BBH,30m
2026-02-03 09:30:00-05:00,197.1199951171875,199.05499267578125,197.1199951171875,199.05499267578125,699,0.0,0.0,0.0,BBH,30m
2026-02-03 10:30:00-05:00,197.8300018310547,197.8300018310547,197.8300018310547,197.8300018310547,1948,0.0,0.0,0.0,BBH,30m
2026-02-03 14:30:00-05:00,196.0399932861328,196.0399932861328,196.0399932861328,196.0399932861328,603,0.0,0.0,0.0,BBH,30m
2026-02-03 15:30:00-05:00,195.05999755859375,195.05999755859375,195.05999755859375,195.05999755859375,0,0.0,0.0,0.0,BBH,30m
2026-02-04 09:30:00-05:00,196.0800018310547,196.0800018310547,196.0800018310547,196.0800018310547,952,0.0,0.0,0.0,BBH,30m
2026-02-04 10:30:00-05:00,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,1284,0.0,0.0,0.0,BBH,30m
