datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,197.97999572753906,197.97999572753906,197.97999572753906,197.97999572753906,319,0.0,0.0,0.0,BBH,5m
2026-01-22 09:40:00-05:00,198.48500061035156,198.48500061035156,198.32000732421875,198.32000732421875,260,0.0,0.0,0.0,BBH,5m
2026-01-22 09:45:00-05:00,198.80499267578125,198.8249969482422,198.80499267578125,198.8249969482422,396,0.0,0.0,0.0,BBH,5m
2026-01-22 10:00:00-05:00,199.47999572753906,199.52499389648438,199.47999572753906,199.52499389648438,278,0.0,0.0,0.0,BBH,5m
2026-01-22 10:05:00-05:00,199.64999389648438,199.64999389648438,199.64999389648438,199.64999389648438,111,0.0,0.0,0.0,BBH,5m
2026-01-22 10:10:00-05:00,200.0,200.0,200.0,200.0,564,0.0,0.0,0.0,BBH,5m
2026-01-22 10:50:00-05:00,200.40280151367188,200.40280151367188,200.40280151367188,200.40280151367188,442,0.0,0.0,0.0,BBH,5m
2026-01-22 11:20:00-05:00,200.14990234375,200.14990234375,200.14990234375,200.14990234375,584,0.0,0.0,0.0,BBH,5m
2026-01-22 12:05:00-05:00,199.39999389648438,199.39999389648438,199.3800048828125,199.3800048828125,307,0.0,0.0,0.0,BBH,5m
2026-01-22 12:15:00-05:00,199.0500946044922,199.0500946044922,199.0500946044922,199.0500946044922,188,0.0,0.0,0.0,BBH,5m
2026-01-22 12:25:00-05:00,199.31500244140625,199.31500244140625,199.31500244140625,199.31500244140625,477,0.0,0.0,0.0,BBH,5m
2026-01-22 13:55:00-05:00,199.32350158691406,199.32350158691406,199.32350158691406,199.32350158691406,435,0.0,0.0,0.0,BBH,5m
2026-01-23 09:30:00-05:00,198.49020385742188,198.49020385742188,198.49020385742188,198.49020385742188,1340,0.0,0.0,0.0,BBH,5m
2026-01-23 10:30:00-05:00,198.36000061035156,198.36000061035156,198.36000061035156,198.36000061035156,1054,0.0,0.0,0.0,BBH,5m
2026-01-23 11:05:00-05:00,198.27000427246094,198.27000427246094,198.27000427246094,198.27000427246094,483,0.0,0.0,0.0,BBH,5m
2026-01-23 12:15:00-05:00,197.58599853515625,197.58599853515625,197.58599853515625,197.58599853515625,288,0.0,0.0,0.0,BBH,5m
2026-01-23 12:50:00-05:00,197.14500427246094,197.14500427246094,197.14500427246094,197.14500427246094,215,0.0,0.0,0.0,BBH,5m
2026-01-23 13:35:00-05:00,197.51499938964844,197.51499938964844,197.51499938964844,197.51499938964844,231,0.0,0.0,0.0,BBH,5m
2026-01-23 13:55:00-05:00,197.39500427246094,197.39500427246094,197.39500427246094,197.39500427246094,177,0.0,0.0,0.0,BBH,5m
2026-01-23 15:00:00-05:00,197.52000427246094,197.52000427246094,197.4355010986328,197.4355010986328,903,0.0,0.0,0.0,BBH,5m
2026-01-23 15:10:00-05:00,197.52499389648438,197.52499389648438,197.52499389648438,197.52499389648438,226,0.0,0.0,0.0,BBH,5m
2026-01-26 09:30:00-05:00,197.97999572753906,197.97999572753906,197.7100067138672,197.7100067138672,947,0.0,0.0,0.0,BBH,5m
2026-01-26 09:35:00-05:00,197.6219940185547,197.7949981689453,197.6219940185547,197.7949981689453,0,0.0,0.0,0.0,BBH,5m
2026-01-26 09:40:00-05:00,198.22999572753906,198.22999572753906,198.22999572753906,198.22999572753906,130,0.0,0.0,0.0,BBH,5m
2026-01-26 09:50:00-05:00,199.17999267578125,199.17999267578125,198.88040161132812,198.89500427246094,3873,0.0,0.0,0.0,BBH,5m
2026-01-26 09:55:00-05:00,199.36500549316406,199.36500549316406,199.36500549316406,199.36500549316406,157,0.0,0.0,0.0,BBH,5m
2026-01-26 10:05:00-05:00,199.23500061035156,199.23500061035156,199.23500061035156,199.23500061035156,460,0.0,0.0,0.0,BBH,5m
2026-01-26 10:35:00-05:00,198.99000549316406,198.99000549316406,198.92999267578125,198.92999267578125,474,0.0,0.0,0.0,BBH,5m
2026-01-26 10:45:00-05:00,199.19000244140625,199.19000244140625,199.19000244140625,199.19000244140625,103,0.0,0.0,0.0,BBH,5m
2026-01-26 11:00:00-05:00,199.3249969482422,199.3249969482422,199.3249969482422,199.3249969482422,545,0.0,0.0,0.0,BBH,5m
2026-01-26 12:00:00-05:00,199.56500244140625,199.56500244140625,199.56500244140625,199.56500244140625,350,0.0,0.0,0.0,BBH,5m
2026-01-26 12:25:00-05:00,199.38360595703125,199.38360595703125,199.38360595703125,199.38360595703125,546,0.0,0.0,0.0,BBH,5m
2026-01-26 14:55:00-05:00,199.55499267578125,199.55499267578125,199.55499267578125,199.55499267578125,187,0.0,0.0,0.0,BBH,5m
2026-01-26 15:10:00-05:00,199.9149932861328,199.9149932861328,199.9149932861328,199.9149932861328,359,0.0,0.0,0.0,BBH,5m
2026-01-26 15:20:00-05:00,199.88999938964844,199.88999938964844,199.88999938964844,199.88999938964844,831,0.0,0.0,0.0,BBH,5m
2026-01-26 15:55:00-05:00,200.00999450683594,200.00999450683594,200.00999450683594,200.00999450683594,354,0.0,0.0,0.0,BBH,5m
2026-01-27 09:30:00-05:00,202.3699951171875,202.3699951171875,202.3699951171875,202.3699951171875,329,0.0,0.0,0.0,BBH,5m
2026-01-27 09:35:00-05:00,202.33999633789062,202.40989685058594,202.33999633789062,202.40989685058594,312,0.0,0.0,0.0,BBH,5m
2026-01-27 09:40:00-05:00,202.1999969482422,202.1999969482422,202.1999969482422,202.1999969482422,205,0.0,0.0,0.0,BBH,5m
2026-01-27 10:25:00-05:00,202.18499755859375,202.18499755859375,202.18499755859375,202.18499755859375,207,0.0,0.0,0.0,BBH,5m
