date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
1999-11-22 00:00:00-05:00,13.124564088139177,13.231766366340388,12.588555501309953,13.193479537963867,1630200,0.0,0.0,0.0,BBH,1wk
1999-11-29 00:00:00-05:00,13.354285391274086,13.354285391274086,12.496671170467652,13.070966720581055,3285000,0.0,0.0,0.0,BBH,1wk
1999-12-06 00:00:00-05:00,13.124566746187348,13.185825403578487,12.711073963496734,13.101594924926758,1723500,0.0,0.0,0.0,BBH,1wk
1999-12-13 00:00:00-05:00,13.109254478707031,14.441620248551583,13.063310831471012,14.150643348693848,3540000,0.0,0.0,0.0,BBH,1wk
1999-12-20 00:00:00-05:00,14.395673903640102,16.89194400094969,14.365043876496769,16.692855834960938,4913700,0.0,0.0,0.0,BBH,1wk
1999-12-27 00:00:00-05:00,16.96852132550346,18.438718078555343,16.600972137240486,17.58110237121582,3642900,0.0,0.0,0.0,BBH,1wk
2000-01-03 00:00:00-05:00,18.316200544450016,18.316200544450016,15.682098992527239,18.208999633789062,6381600,0.0,0.0,0.0,BBH,1wk
2000-01-10 00:00:00-05:00,19.480106847000574,19.9318865219001,17.458586325142022,19.36524772644043,8655900,0.0,0.0,0.0,BBH,1wk
2000-01-17 00:00:00-05:00,19.418843128528746,22.38986587524414,19.235068583457217,22.38986587524414,7218900,0.0,0.0,0.0,BBH,1wk
2000-01-24 00:00:00-05:00,22.66552897033627,22.757416248051026,19.235069667592946,19.41884422302246,7760400,0.0,0.0,0.0,BBH,1wk
2000-01-31 00:00:00-05:00,19.357594034753784,21.134081584651295,18.499978195143317,20.72058868408203,5820300,0.0,0.0,0.0,BBH,1wk
2000-02-07 00:00:00-05:00,20.942644311626477,22.98713641634983,20.858413832458492,21.39442253112793,5097900,0.0,0.0,0.0,BBH,1wk
2000-02-14 00:00:00-05:00,21.624143665082705,25.90455983016915,21.16470717501658,24.38076400756836,13041900,0.0,0.0,0.0,BBH,1wk
2000-02-21 00:00:00-05:00,24.304189334804924,26.769832665815375,23.079025878548215,26.310396194458008,9616800,0.0,0.0,0.0,BBH,1wk
2000-02-28 00:00:00-05:00,26.310393662103845,29.832737734035792,25.13117256439311,29.7408504486084,10057200,0.0,0.0,0.0,BBH,1wk
2000-03-06 00:00:00-05:00,29.978227200339518,29.98588540893515,25.269003770401127,25.337919235229492,13085700,0.0,0.0,0.0,BBH,1wk
2000-03-13 00:00:00-05:00,23.645667248372405,24.748314900304102,20.33772289048832,22.71147918701172,19059000,0.0,0.0,0.0,BBH,1wk
2000-03-20 00:00:00-05:00,22.818680047878814,23.15560063023196,18.7450100339973,21.524600982666016,14491200,0.0,0.0,0.0,BBH,1wk
2000-03-27 00:00:00-05:00,21.96106394202308,21.96106394202308,18.775637184603774,20.766529083251953,10984200,0.0,0.0,0.0,BBH,1wk
2000-04-03 00:00:00-04:00,20.52149569530663,22.51238758143604,16.57034195652398,21.310195922851562,16642800,0.0,0.0,0.0,BBH,1wk
2000-04-10 00:00:00-04:00,21.3178487257524,21.562881937089433,15.804611986333674,16.172161102294922,11806800,0.0,0.0,0.0,BBH,1wk
2000-04-17 00:00:00-04:00,16.172158038265774,18.0941337270323,15.49831858736748,16.294673919677734,7682700,0.0,0.0,0.0,BBH,1wk
2000-04-24 00:00:00-04:00,15.682094647399497,17.045088693731266,14.70196329378438,16.899600982666016,8583000,0.0,0.0,0.0,BBH,1wk
2000-05-01 00:00:00-04:00,17.397327012518925,18.002252626342813,16.08027627982039,17.672988891601562,7825500,0.0,0.0,0.0,BBH,1wk
2000-05-08 00:00:00-04:00,17.67299038766622,18.06351141609191,16.233423609764152,17.328413009643555,6192900,0.0,0.0,0.0,BBH,1wk
2000-05-15 00:00:00-04:00,17.39733098900739,18.33151914901005,16.70817613378145,16.838350296020508,7576200,0.0,0.0,0.0,BBH,1wk
2000-05-22 00:00:00-04:00,16.47845916933222,16.47845916933222,13.87498553052597,15.061863899230957,10041300,0.0,0.0,0.0,BBH,1wk
2000-05-29 00:00:00-04:00,15.375800691525503,17.741897583007812,15.276256629473153,17.741897583007812,5415900,0.0,0.0,0.0,BBH,1wk
2000-06-05 00:00:00-04:00,17.948651631975856,20.15394677046117,17.948651631975856,19.602622985839844,10457100,0.0,0.0,0.0,BBH,1wk
2000-06-12 00:00:00-04:00,19.602621132099134,20.092687606811523,18.408086378381913,20.092687606811523,7714200,0.0,0.0,0.0,BBH,1wk
2000-06-19 00:00:00-04:00,20.031430713632865,22.902908740243078,19.617937877800994,21.01156234741211,11182200,0.0,0.0,0.0,BBH,1wk
2000-06-26 00:00:00-04:00,21.348484341857905,22.351587933327075,20.40663942380404,21.777292251586914,10457400,0.0,0.0,0.0,BBH,1wk
2000-07-03 00:00:00-04:00,21.869169817183543,24.37309787398292,21.869169817183543,24.158693313598633,8324400,0.0,0.0,0.0,BBH,1wk
2000-07-10 00:00:00-04:00,24.16635710605035,24.748310873494766,22.121864917420613,22.543014526367188,12191100,0.0,0.0,0.0,BBH,1wk
2000-07-17 00:00:00-04:00,22.7267872727198,23.461885528463714,22.13717814815097,23.033079147338867,8412300,0.0,0.0,0.0,BBH,1wk
2000-07-24 00:00:00-04:00,23.155597693156714,23.58440412311893,20.590410312034685,20.62104034423828,11547900,0.0,0.0,0.0,BBH,1wk
2000-07-31 00:00:00-04:00,20.705269593176215,22.910564629209972,20.039086717707683,22.642560958862305,9755400,0.0,0.0,0.0,BBH,1wk
2000-08-07 00:00:00-04:00,22.841644030485977,23.58439901612057,21.348475851779803,22.38986587524414,9580800,0.0,0.0,0.0,BBH,1wk
2000-08-14 00:00:00-04:00,22.313299084365273,22.43581642019887,21.210651474396546,21.241281509399414,6738600,0.0,0.0,0.0,BBH,1wk
2000-08-21 00:00:00-04:00,21.287224995962017,24.07447263234366,21.256594961194914,24.066814422607422,9595500,0.0,0.0,0.0,BBH,1wk
2000-08-28 00:00:00-04:00,24.120415505848115,25.23837668663134,23.523148074274733,24.778940200805664,8329200,0.0,0.0,0.0,BBH,1wk
2000-09-04 00:00:00-04:00,24.847854320813152,24.916769789934833,22.38221244848932,23.3700008392334,8974800,0.0,0.0,0.0,BBH,1wk
2000-09-11 00:00:00-04:00,23.247478867736632,23.362337953051536,22.05294438046163,22.67318344116211,9870900,0.0,0.0,0.0,BBH,1wk
2000-09-18 00:00:00-04:00,22.65021848413181,24.227616132141243,21.36379633898842,24.13572883605957,10456800,0.0,0.0,0.0,BBH,1wk
2000-09-25 00:00:00-04:00,24.870827723157934,24.993345055213343,23.41594597223336,23.890697479248047,13268700,0.0,0.0,0.0,BBH,1wk
2000-10-02 00:00:00-04:00,23.798806320541612,23.798806320541612,21.049844634042802,21.218305587768555,14861400,0.0,0.0,0.0,BBH,1wk
2000-10-09 00:00:00-04:00,21.325509816684104,21.930435459646915,19.29633246527778,20.4678955078125,17616000,0.0,0.0,0.0,BBH,1wk
2000-10-16 00:00:00-04:00,20.61337805833588,22.35923626927916,20.46789034145345,21.815570831298828,11123100,0.0,0.0,0.0,BBH,1wk
2000-10-23 00:00:00-04:00,21.930435166948673,23.140283632549068,21.22596542850964,21.44036865234375,14349300,0.0,0.0,0.0,BBH,1wk
2000-10-30 00:00:00-05:00,21.325506361683384,23.890693467369612,20.238173985339067,23.109651565551758,13404300,0.0,0.0,0.0,BBH,1wk
2000-11-06 00:00:00-05:00,23.461888121169856,23.76817862754756,21.593513648714907,21.915119171142578,10574100,0.0,0.0,0.0,BBH,1wk
2000-11-13 00:00:00-05:00,20.5214900349493,21.754311386965952,19.388214161139665,20.062053680419922,20708100,0.0,0.0,0.0,BBH,1wk
2000-11-20 00:00:00-05:00,19.633252071312306,20.33772038290598,18.37745859964059,20.322406768798828,15657300,0.0,0.0,0.0,BBH,1wk
2000-11-27 00:00:00-05:00,20.705267217982886,21.103446377426852,18.93643702740786,19.6791934967041,19270200,0.0,0.0,0.0,BBH,1wk
2000-12-04 00:00:00-05:00,19.75576612612219,21.800258201965068,18.637803699684163,21.700714111328125,17287500,0.0,0.0,0.0,BBH,1wk
